,Specification Number,Specification description,Region,Type,Volume,Spend,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4,nc_Model 1,nc_Model 2,nc_Model 3,nc_Model 4,nt_Model 1,nt_Model 2,nt_Model 3,nct_Model 1,nct_Model 2,nct_Model 3,nct_Model 4
50,200000000632,DAIRY-POWDER-SKIM MILK,Global,ward_euclidean,18000.0,69614.44452614638,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,25,1,25,2,32,5,32,46,6,46,0
51,200000000633,Dairy-Whole Milk-Powder,Global,ward_euclidean,440000.0,1814495.2575285153,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,30,17,30,10,50,21,50,39,39,39,6
52,200000000646,MEALS ONLY - Suttontown Thermalised Cream,Global,ward_euclidean,10068732.209999997,23581590.08232162,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Cream,Cream,48,3,48,12,41,2,41,32,2,32,78
53,200000000710,DAIRY-POWDER-WHOLE MILK,Global,ward_euclidean,3000.0,14699.75992909091,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,46,7,46,6,44,1,44,48,1,48,0
54,200000000755,Dairy- Full Cream Milk Powder,Global,ward_euclidean,205975.0,840317.6698718955,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,21,7,21,6,44,1,44,25,1,25,0
55,200000000910,RETIRE Dairy-Granules-Rennet-HARMONIZE TO 10049066,Global,ward_euclidean,919600.0,8560986.134270633,,Ingredient,Dairy Products and Substitutes,Dairy Protein,Casein ,Rennet Casein,83,45,83,68,83,0,83,81,47,81,63
56,200000000920,"""MEALS ONLY""-Dairy-Powder-Whole Milk",Global,ward_euclidean,80000.0,372007.4130044066,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,46,7,46,6,69,1,69,48,1,48,0
57,200000001310,DAIRY-Anhydrous Milk Fat (AMF),Global,ward_euclidean,2807300.0,15636693.922320139,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat,79,21,79,83,59,16,59,85,28,42,62
58,200000001456,Dairy-Skim Milk Powder Medium Heat 1% Fat,Global,ward_euclidean,3287540.0,13092701.159966158,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,18,1,18,2,32,5,32,20,6,20,0
59,200000001469,Whole Milk Powder,Global,ward_euclidean,723950.0,3261966.749999999,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,21,7,21,6,44,1,44,25,1,25,0
60,200000001729,Dairy-Whole Milk-Powder-Medium Heat,Global,ward_euclidean,461900.0,2265043.452995132,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,21,7,21,6,44,1,44,25,1,25,0
61,200000001741,Dairy-Lactose,Global,ward_euclidean,758564.0,1516322.4011572222,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Lactose Powder,Lactose Powder,11,8,11,1,6,15,6,23,4,23,8
62,200000002468,MEALS ONLY - EMC CHF403 Cheese flavour,Global,ward_euclidean,94300.0,1194394.2843150194,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Paste,7,3,7,55,43,32,43,16,38,16,59
63,200000002479,Dairy-Skimmed Milk Powder-Milka-Local-TR,Global,ward_euclidean,97950.0,328978.37186688784,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,6,2,6,25,30,0,30,24,15,24,6
64,200000002502,MEALS ONLY - Milk Fat Powder 200,Global,ward_euclidean,25800.0,185835.45189723317,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,16,10,16,23,45,44,45,15,32,15,91
65,200000003201,Filling Compound for Tablets,Global,ward_euclidean,163160.0,624119.8617720816,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,76,24,76,63,55,11,55,75,10,75,64
66,200000003380,Dairy-Whey Permeate - High mineral,Global,ward_euclidean,1319975.0,2040064.0985204407,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder,77,44,77,46,65,22,65,55,19,55,3
67,200000003485,Sweet Whey Powder-Veg-PROPOSED HARMONIZE TO 10084762,Global,ward_euclidean,225575.0,330565.5496862499,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Vegetarian Whey Powder,74,12,74,4,80,25,80,54,14,54,12
68,200000003654,Fat-sugar filling for Barni,Global,ward_euclidean,56200.0,197827.16235336996,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy,Other Dairy,54,39,54,54,17,11,17,53,10,53,77
69,200000003705,Dairy-Cheese Powder,Global,ward_euclidean,199300.0,2100503.4745305534,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,70,4,70,50,3,12,3,76,13,76,10
70,200000003716,DAIRY-WHOLE MILK POWDER-STANDARD- EU-EEMEA (Global CREW Basis),Global,ward_euclidean,7295925.0,34166897.29558731,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,84,7,84,8,73,1,73,71,1,71,7
71,200000003780,RETIRED - Cheddar - Block - Young - Functional - GLOBAL - NOT USED IN ANY ACTIVE RECIPE.,Global,ward_euclidean,2320313.790000001,10100496.41358679,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,55,47,55,19,48,20,48,52,20,52,16
72,200000004640,DAIRY- LIQUIDS-FRESH MILK WHITHOUT SUGAR,Global,ward_euclidean,122233.53600000004,128050.9163082608,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk,45,29,45,29,0,6,0,18,11,18,70
73,200000005021,Dairy-Cream Cheese Premix,Global,ward_euclidean,33990.0,128227.95013529593,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,34,18,34,33,76,11,76,26,10,26,87
74,200000005555,Dairy-Full Cream Milk Powder (FCMP),Global,ward_euclidean,10622275.0,43233708.18555141,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,29,2,29,25,64,21,64,13,15,13,6
75,200000005557,DAIRY-MILK FAT-ANHYDROUS,Global,ward_euclidean,1861455.0,10581739.356103497,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat,82,31,82,87,4,16,4,84,44,84,65
76,200000005558,Dairy-Skimmed Milk Preparation (28% Proteins),Global,ward_euclidean,360000.0,1319798.019767629,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,29,2,29,84,79,0,79,13,15,13,4
77,200000005561,DAIRY-Skimmed Milk Powder (for India),Global,ward_euclidean,8201050.0,30777365.97923715,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,25,1,25,2,18,5,18,46,6,46,0
78,200000005639,"Dairy, Lactose Powder",Global,ward_euclidean,73925.0,128295.79473214285,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Lactose Powder,Lactose Powder,11,8,11,1,6,15,6,23,4,23,8
79,200000005642,"Dairy, Skimmed Milk Powder",Global,ward_euclidean,95000.0,341680.83167984197,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,18,1,18,2,32,5,32,20,6,20,0
80,200000005704,Dairy-Whey-Sweet-Powder,Global,ward_euclidean,496875.0,838856.167194107,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder,11,23,11,30,7,4,7,23,4,23,42
81,200000005762,Dairy-Kefir Flavoured Fermented Milks Fermented Powder,Global,ward_euclidean,87700.0,725387.1705003835,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder,45,8,45,73,81,0,81,18,4,18,88
82,200000005993,MEALS ONLY - Acid-Liquid-Lactic 80%,Global,ward_euclidean,237975.0,357780.4119529256,,Ingredient,Dairy Products and Substitutes,Other Dairy,Osella,Osella,67,26,67,51,63,17,63,67,21,67,49
83,200000006076,MEALS ONLY - Natural Cheese-Block-Gouda 48%- 4 Weeks,Global,ward_euclidean,205638.575,778577.6768362012,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,19,29,19,14,8,2,8,9,17,9,1
84,200000006192,Dairy-Butter-Block-Milk fat,Global,ward_euclidean,133375.0,746005.2548150028,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,5,6,5,0,25,39,25,2,5,2,2
85,200000006889,"EM INGREDIENT-Dairy, Milkfat, local",Global,ward_euclidean,1530.0,11753.900454545459,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat,17,6,17,17,26,16,26,35,5,35,79
86,200000007039,DAIRY-SKIMMED MILK POWDER,Global,ward_euclidean,168700.0,582611.2455098054,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,25,1,25,2,18,5,18,46,6,46,0
87,200000007969,SWEETENED CONDENSED MILK,Global,ward_euclidean,98325.0,169411.5722078919,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk,0,16,0,21,9,13,9,27,24,27,19
88,200000008001,WHOLE MILK POWDER REPLACER V2,Global,ward_euclidean,36000.0,118436.2625249012,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,3,37,3,18,10,21,10,33,0,33,6
89,200000008029,SKIMMED MILK POWDER REPLACER,Global,ward_euclidean,131175.0,374298.1789773997,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,3,37,3,18,62,26,62,33,0,33,6
90,200000008168,DAIRY MINERAL CONCENTRATE-Powder-CALCIUM 24%,Global,ward_euclidean,9600.0,86104.65825642005,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder,15,27,15,80,11,26,11,6,57,6,82
91,200000010631,Dairy-Shredded Mozzarella Cheese,Global,ward_euclidean,12000.0,86942.56774349755,,Ingredient,Dairy Products and Substitutes,Cheese,Processed Cheese,Processed Cheese,7,29,7,71,77,2,77,16,3,16,72
92,200000011015,Dairy-Cheese powder,Global,ward_euclidean,85400.0,993969.9395526793,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,20,10,20,35,3,12,3,8,13,8,10
93,200000011146,MEALS ONLY- Natural Cheese-Block-Cheddar (6-9 months)-50%-vegetarian_V2,Global,ward_euclidean,484453.0,2049053.313494202,,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese,19,47,19,19,85,18,85,9,17,9,18
94,200000000100,Dairy-Milk-Skimmed-Powder 1%,Global,ward_euclidean,14000.0,56167.44322230411,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,21,7,21,81,82,5,82,25,6,25,0
95,200000000108,Dairy-Swiss Cheese Powder,Global,ward_euclidean,600.0,8698.13009995914,,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder,16,10,16,34,57,12,57,15,13,15,10
96,200000000141,Dairy-Whey-Sweet-Partly Demineralized-Powder(partly dSWP),Global,ward_euclidean,4940525.0,6368425.204076215,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Demineralized Whey Powder,Demineralized Whey Powder,73,33,73,5,12,38,12,59,36,59,27
97,200000000144,Dairy-Whole Milk-Powder,Global,ward_euclidean,7902950.0,31917505.211316638,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,30,17,30,10,84,45,84,39,37,39,68
98,200000000161,Dairy-Whey Permeate Powder,Global,ward_euclidean,7742025.0,6296506.326512359,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder,3,37,3,5,70,4,70,34,0,34,3
99,200000000214,Dairy-Fat-Butter Oil,Global,ward_euclidean,840651.0,5483764.380308873,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat,72,19,72,86,24,16,24,74,5,74,2
100,200000000358,Butter,Global,ward_euclidean,33450.0,193331.734537342,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,22,6,22,43,25,3,25,10,5,21,2
101,200000000362,Milk Powder - Whole,Global,ward_euclidean,10000.0,49339.58266864005,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,1,14,1,52,10,21,10,21,0,0,6
102,200000000370,Dairy-Milk Powder-Skim Medium Temp,Global,ward_euclidean,12000.0,42968.70139817848,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,40,22,40,25,30,0,30,11,26,11,6
103,200000000789,MEALS ONLY - Skim Milk Powder - Low Heat,Global,ward_euclidean,0.0,0.0,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,12,42,12,30,30,41,30,12,26,12,6
104,200000000899,Milk Powder-Butter Milk- For further processing,Global,ward_euclidean,110125.0,410068.06428679434,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,29,2,29,37,5,41,5,13,15,13,6
105,200000001449,Dairy-Butter-Salted,Global,ward_euclidean,2500.0,14719.760195944411,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,5,6,5,0,74,3,74,2,5,2,2
106,200000001627,DAIRY-Lactose - Monohydrate,Global,ward_euclidean,1046400.0,1748176.5917373127,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Lactose Powder,Lactose Powder,42,8,42,1,6,15,6,14,4,14,8
107,200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),Global,ward_euclidean,201600.0,215243.52999999997,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder,1,14,1,13,1,15,1,21,9,0,3
108,200000001661,BUTTER OIL-CREAMERY,Global,ward_euclidean,193150.0,1559316.7427523134,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat,17,6,17,17,26,3,26,35,5,35,2
109,200000001662,BUTTER-SWEET-UNSALTED,Global,ward_euclidean,25200.0,161981.64190025057,,Ingredient,Dairy Products and Substitutes,Butterfat,Butter,Butter,22,6,22,43,25,3,25,10,5,21,2
110,200000001681,SKIM MILK POWDER (SPRAY DRIED),Global,ward_euclidean,129000.0,450349.36421186995,,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder,44,22,44,25,30,41,30,11,26,11,6
111,200000001689,DAIRY-POWDER-MILK-27 PERCENT MF,Global,ward_euclidean,700.0,2942.52048872727,,Ingredient,Dairy Products and Substitutes,Whole Milk Powder,Whole Milk Powder,Whole Milk Powder,44,22,44,20,10,21,10,34,26,34,40
