Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006604,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007304,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007765,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007781,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007787,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007791,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007909,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007910,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007911,0.9999999999999997,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000008031,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000008460,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000008461,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000010397,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000010398,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000011234,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000633,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000002479,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000003201,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000003654,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000005021,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000005993,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006076,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006889,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000007969,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000008001,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000008029,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000008168,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000011146,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000268,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000521,0.9999999999999997,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000832,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000949,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000004924,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006078,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000000084,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006059,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000006594,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000035,Skimmed milk powder - Alpine origin,MEU,ward_euclidean,27585100.0,91810597.50087965,7,4,7,17,200000011393,,Skim Milk Powder - Alpine,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Alpine SMP
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000037,1.0,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000035,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000039,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000295,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000298,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000304,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000317,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000533,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000538,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000685,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000849,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000860,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000001104,0.9999826018286277,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000001271,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000001297,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000001571,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000002356,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000002845,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000003198,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000003715,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000005771,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006001,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006002,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006004,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006049,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006061,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006062,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006077,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006595,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006604,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007304,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007765,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007781,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007787,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007791,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007909,0.9999826018286277,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007910,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007911,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000008031,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000008460,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000008461,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000010397,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000010398,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000011234,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000633,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000002479,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000003201,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000003654,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000005021,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000005993,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006076,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006889,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
